FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
17317438,B72445091," Bloomington",39.179042,-86.598374,25.0,4.0," Normal",6.0,Install,Jun 28 2019 14:40 PM,1484.0,US Gallons,1000.0,Jan 09 2020 02:00 AM
17318054,B84827535," Bloomington",?,?,16.0,4.0," Normal",4.0,Install,Jun 26 2019 07:17 AM,1.0,US Gallons,0.1,Jan 09 2020 04:00 AM
17631364,B72328690," Bloomington",39.153247,-86.575043,37.0,4.0," Normal",1.0,Install,Jun 26 2019 17:20 PM,818.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17631365,B72235496," Bloomington",39.153247,-86.575043,37.0,4.0," Normal",2.0,Install,Jun 25 2019 15:59 PM,1921.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
17631844,B72277348," Bloomington",39.168609,?,13.0,4.0," Normal",4.0,Install,Jun 29 2019 16:36 PM,188.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
17632118,B78633746," Bloomington",39.157306,-86.594689,22.0,4.0," Normal",2.0,Install,Jun 28 2019 08:46 AM,266841.0,US Gallons,1.0,Jan 09 2020 06:00 AM
17632119,B78837111," Bloomington",39.157306,-86.594689,23.0,4.0," Normal",2.0,Install,Jun 28 2019 08:46 AM,244110.0,US Gallons,1.0,Jan 09 2020 06:00 AM
17632326,B72317756," Bloomington",39.153106,-86.575249,35.0,4.0," Normal",3.0,Install,Jun 26 2019 19:53 PM,7.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17633218,B72236054," Bloomington",39.134006,-86.516846,14.0,4.0," Normal",3.0,Install,Jul 01 2019 06:59 AM,289.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17633219,B72317747," Bloomington",39.134006,-86.516846,14.0,4.0," Normal",3.0,Install,Jul 01 2019 06:42 AM,162.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17633372,B09732934," Bloomington",39.162231,-86.477425,36.0,4.0," Normal",4.0,Install,Jun 26 2019 10:41 AM,974.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
17633373,B33126420," Bloomington",39.162231,-86.477425,37.0,4.0," Normal",4.0,Install,Jun 26 2019 12:59 PM,0.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
17634946,RepId:17634946," Bloomington",39.125637,-86.582459,,4.0," Normal",,Install,Jun 27 2019 03:53 AM,,g,1.0,-
17635354,B76007646," Bloomington",39.169483,-86.53286,55.0,4.0," Normal",1.0,Install,Jun 27 2019 07:51 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17710990,B82306195," Bloomington",39.158214,-86.467804,37.0,4.0," Normal",3.0,Install,Jun 26 2019 13:00 PM,0.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17710994,B82306190," Bloomington",?,?,29.0,4.0," Normal",3.0,Install,Jun 28 2019 08:21 AM,0.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17711012,B85166311," Bloomington",?,?,52.0,4.0," Normal",4.0,Install,Jun 26 2019 07:13 AM,0.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
17711026,B85166313," Bloomington",?,?,17.0,4.0," Normal",1.0,Install,Jun 28 2019 06:58 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17711160,B84204643," Bloomington",?,?,36.0,4.0," Normal",1.0,Install,Jun 27 2019 13:28 PM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17711226,B84204652," Bloomington",?,?,38.0,4.0," Normal",2.0,Install,Jun 27 2019 09:10 AM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
17711268,B82933876," Bloomington",?,?,29.0,4.0," Normal",1.0,Install,Jun 26 2019 11:09 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17711278,B82933868," Bloomington",?,?,37.0,4.0," Normal",3.0,Install,Jun 25 2019 19:33 PM,0.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
17711296,B82306358," Bloomington",?,?,44.0,4.0," Normal",1.0,Install,Jun 27 2019 07:29 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
17711384,B85166305," Bloomington",?,?,48.0,4.0," Normal",2.0,Install,Jun 28 2019 11:26 AM,0.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18204756,B86858174," Bloomington",39.157257,-86.557839,21.0,5.0," BM/NM (1:4)",5.0,Install,Jun 28 2019 10:59 AM,10.0,US Gallons,1.0,Jan 09 2020 03:00 AM
18205242,B76007764," Bloomington",39.15258,-86.505433,13.0,4.0," Normal",5.0,Install,Jul 15 2019 18:22 PM,344.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
18207534,B73211221," Bloomington",39.164333,-86.605187,26.0,4.0," Normal",4.0,Install,Jun 28 2019 08:38 AM,9998.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
18207734,B76007770," Bloomington",39.161808,-86.596192,34.0,4.0," Normal",4.0,Install,Jun 28 2019 08:47 AM,513420.0,US Gallons,1.0,Jan 09 2020 04:00 AM
18207735,B86856418," Bloomington",39.161808,-86.596192,34.0,4.0," Normal",4.0,Install,Jun 28 2019 08:47 AM,12842.0,US Gallons,1.0,Jan 09 2020 04:00 AM
18207786,RepId:18207786," Bloomington",39.157642,-86.598946,,4.0," Normal",,Install,Jun 25 2019 21:21 PM,,g,1.0,-
18207787,B60748196," Bloomington",39.157642,-86.598946,,4.0," Normal",,Install,Jun 26 2019 17:32 PM,,g,1.0,-
18207822,B72317732," Bloomington",39.144554,-86.538666,13.0,4.0," Normal",,Install,Jun 27 2019 07:47 AM,,g,1.0,-
18207960,B76007640," Bloomington",39.129032,-86.538628,16.0,4.0," Normal",3.0,Install,Jun 27 2019 09:10 AM,340839.0,US Gallons,1.0,Jan 09 2020 05:00 AM
18208046,B76007672," Bloomington",39.157569,-86.594727,,4.0," Normal",,Install,Jul 10 2019 07:02 AM,,g,1.0,-
18208047,B86856488," Bloomington",39.157569,-86.594727,20.0,4.0," Normal",2.0,Install,Jul 04 2019 00:13 AM,6588.0,US Gallons,1.0,Jan 09 2020 06:00 AM
18208062,B76007760," Bloomington",39.194866,-86.574326,11.0,4.0," Normal",,Install,Jun 28 2019 21:26 PM,,g,1.0,-
18208063,B73098666," Bloomington",39.194866,-86.574326,11.0,4.0," Normal",112.0,Install,Jun 28 2019 20:26 PM,3139.0,US Gallons,1000.0,Jan 04 2020 16:00 PM
18208166,B70635675," Bloomington",39.173572,-86.53209,53.0,4.0," Normal",,Install,Jun 26 2019 01:13 AM,,g,1.0,-
18208167,B68721043," Bloomington",39.173572,-86.53209,52.0,4.0," Normal",1.0,Install,Jun 26 2019 00:52 AM,421.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18208170,B76007761," Bloomington",39.145721,-86.584649,29.0,4.0," Normal",3.0,Install,Jun 25 2019 15:27 PM,249.0,US Gallons,0.1,Jan 09 2020 05:00 AM
18208171,B76007758," Bloomington",39.145721,-86.584649,30.0,4.0," Normal",3.0,Install,Jun 26 2019 11:44 AM,287.0,US Gallons,0.1,Jan 09 2020 05:00 AM
18208172,B09727383," Bloomington",39.161285,-86.475129,42.0,4.0," Normal",2.0,Install,Jun 27 2019 06:09 AM,8147.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18208173,B33126450," Bloomington",39.161285,-86.475129,43.0,4.0," Normal",1.0,Install,Jun 27 2019 11:59 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18208216,B76007774," Bloomington",39.152366,-86.462975,9.0,4.0," Normal",11.0,Install,Jun 28 2019 10:19 AM,143.0,US Gallons,1000.0,Jan 08 2020 21:00 PM
18208217,B73403100," Bloomington",39.152366,-86.462975,10.0,4.0," Normal",11.0,Install,Jun 27 2019 18:50 PM,389.0,US Gallons,1000.0,Jan 08 2020 21:00 PM
18208218,B76007684," Bloomington",39.13158,-86.49543,14.0,4.0," Normal",2.0,Install,Jul 22 2019 01:33 AM,339.0,US Gallons,0.1,Jan 09 2020 06:00 AM
18208590,B76007700," Bloomington",39.169071,-86.505005,27.0,4.0," Normal",3.0,Install,Jun 27 2019 09:59 AM,149.0,US Gallons,0.1,Jan 09 2020 05:00 AM
18208616,B78633770," Bloomington",39.163925,-86.518845,18.0,4.0," Normal",1.0,Install,Jun 27 2019 07:01 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18208674,B78837097," Bloomington",39.163112,-86.469445,38.0,4.0," Normal",2.0,Install,Jun 26 2019 13:01 PM,163.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18208734,B72236050," Bloomington",39.138404,-86.541901,,4.0," Normal",,Install,Jun 28 2019 16:39 PM,,g,1.0,-
18209100,B72317739," Bloomington",39.171211,-86.547608,12.0,4.0," Normal",365.0,Install,Jul 16 2019 18:48 PM,164.0,US Gallons,1000.0,Dec 25 2019 03:00 AM
18209136,B76007658," Bloomington",39.14183,-86.540162,28.0,4.0," Normal",1.0,Install,Jun 26 2019 17:27 PM,256427.0,US Gallons,1.0,Jan 09 2020 07:00 AM
18209137,B76007641," Bloomington",39.14183,-86.540162,28.0,4.0," Normal",1.0,Install,Jun 25 2019 16:21 PM,244140.0,US Gallons,1.0,Jan 09 2020 07:00 AM
18209256,B72317740," Bloomington",39.16957,-86.542305,39.0,4.0," Normal",3.0,Install,Jun 28 2019 11:29 AM,203.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18209296,B72277367," Bloomington",39.150699,-86.531487,18.0,4.0," Normal",3.0,Install,Jun 28 2019 10:39 AM,109.0,US Gallons,0.1,Jan 09 2020 05:00 AM
18209326,RepId:18209326," Bloomington",39.140464,-86.558388,,4.0," Normal",,Install,Jun 26 2019 15:40 PM,,g,1.0,-
18209327,RepId:18209327," Bloomington",39.140464,-86.558388,,4.0," Normal",,Install,Jun 27 2019 08:05 AM,,g,1.0,-
18209360,B76007730," Bloomington",39.155609,-86.539284,32.0,4.0," Normal",1.0,Install,Nov 23 2019 20:00 PM,134.0,US Gallons,0.1,Jan 09 2020 07:00 AM
18209488,B63702765," Bloomington",39.125694,-86.539391,14.0,4.0," Normal",,Install,Jun 25 2019 16:47 PM,,g,1.0,-
18209489,B72277428," Bloomington",39.125694,-86.539391,18.0,4.0," Normal",,Install,Jun 25 2019 19:41 PM,,g,1.0,-
18209624,B72445097," Bloomington",?,?,11.0,4.0," Normal",11.0,Install,Jul 11 2019 01:47 AM,1867.0,US Gallons,1000.0,Jan 08 2020 21:00 PM
18209924,B86854974," Bloomington",39.156597,-86.535553,20.0,4.0," Normal",3.0,Install,Dec 02 2019 09:35 AM,42.0,US Gallons,1.0,Jan 09 2020 04:59 AM
18209925,B76007776," Bloomington",39.156597,-86.535553,20.0,4.0," Normal",3.0,Install,Jun 27 2019 01:05 AM,346801.0,US Gallons,1.0,Jan 09 2020 04:59 AM
18210336,B72277354," Bloomington",39.130374,-86.523354,20.0,4.0," Normal",1.0,Install,Jun 27 2019 12:04 PM,258.0,US Gallons,0.1,Jan 09 2020 07:00 AM
18359618,B80976000," Bloomington",?,?,38.0,4.0," Normal",1.0,Install,Jun 26 2019 07:13 AM,0.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18553650,B33126215," Bloomington",?,?,,4.0," Normal",,Install,Jun 27 2019 07:49 AM,,g,1.0,-
18553651,B54184788," Bloomington",?,?,,4.0," Normal",,Install,Jun 27 2019 07:47 AM,,g,1.0,-
18553658,B85694700," Bloomington",?,?,24.0,4.0," Normal",3.0,Install,Jun 26 2019 07:19 AM,20.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18553668,B72236079," Bloomington",39.163436,-86.583764,37.0,4.0," Normal",689.0,Install,Jun 27 2019 13:25 PM,161.0,US Gallons,1000.0,Dec 11 2019 15:00 PM
18553669,B72317758," Bloomington",39.163436,-86.583764,28.0,4.0," Normal",689.0,Install,Jun 27 2019 13:25 PM,191.0,US Gallons,1000.0,Dec 11 2019 15:00 PM
18553684,B74926700," Bloomington",39.167579,-86.534211,43.0,4.0," Normal",2.0,Install,Jun 27 2019 08:00 AM,1220.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18553712,B72179640," Bloomington",39.165786,-86.531647,27.0,4.0," Normal",3.0,Install,Jun 27 2019 06:53 AM,218.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18553768,B74926699," Bloomington",39.168479,-86.533288,42.0,4.0," Normal",4.0,Install,Jun 26 2019 16:54 PM,11.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
18553880,B33127133," Bloomington",39.159664,-86.465798,11.0,4.0," Normal",6.0,Install,Jul 10 2019 19:08 PM,1225.0,US Gallons,1000.0,Jan 09 2020 02:00 AM
18553992,B31011102," Bloomington",39.173912,-86.591431,22.0,4.0," Normal",2.0,Install,Jun 28 2019 20:44 PM,1198.0,US Gallons,1000.0,Jan 09 2020 05:59 AM
18554000,B74926687," Bloomington",?,?,18.0,4.0," Normal",2.0,Install,Jul 01 2019 13:52 PM,68.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18554001,B33127117," Bloomington",?,?,18.0,4.0," Normal",6.0,Install,Jun 27 2019 19:44 PM,1782.0,US Gallons,1000.0,Jan 09 2020 02:00 AM
18554020,B33082581," Bloomington",39.155818,-86.604432,,4.0," Normal",,Install,Aug 10 2019 18:37 PM,,g,1.0,-
18554021,B33241812," Bloomington",39.155818,86.604431,,4.0," Normal",,Install,Aug 12 2019 09:19 AM,,g,1.0,-
18554025,B54930805," Bloomington",39.160381,-86.475174,26.0,4.0," Normal",,Install,Jul 18 2019 05:05 AM,,g,1.0,-
18554036,B72277346," Bloomington",39.139553,-86.558175,,4.0," Normal",,Install,Jun 27 2019 19:34 PM,,g,1.0,-
18554037,B72277356," Bloomington",39.139553,-86.558175,,4.0," Normal",,Install,Jun 27 2019 13:58 PM,,g,1.0,-
18554124,B33241686," Bloomington",39.158065,86.603897,,4.0," Normal",,Install,Jul 08 2019 19:17 PM,,g,1.0,-
18554125,B33241512," Bloomington",39.158065,86.603897,,4.0," Normal",,Install,Jun 27 2019 11:01 AM,,g,1.0,-
18554128,B54184849," Bloomington",39.157444,86.601501,,4.0," Normal",,Install,Jul 14 2019 09:48 AM,,g,1.0,-
18554129,B54184845," Bloomington",39.157444,86.601501,,4.0," Normal",,Install,Jul 14 2019 11:49 AM,,g,1.0,-
18554138,B54930529," Bloomington",39.126941,86.553848,,4.0," Normal",,Install,Jun 30 2019 11:55 AM,,g,1.0,-
18554139,B54184846," Bloomington",39.126941,86.553848,,4.0," Normal",,Install,Jul 03 2019 04:36 AM,,g,1.0,-
18554146,B74926666," Bloomington",?,?,,4.0," Normal",,Install,Jun 26 2019 04:13 AM,,g,1.0,-
18554154,B33127784," Bloomington",?,?,25.0,4.0," Normal",2.0,Install,Jun 29 2019 16:50 PM,292.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18554155,B33127121," Bloomington",?,?,25.0,4.0," Normal",2.0,Install,Jun 30 2019 02:37 AM,0.0,US Gallons,1000.0,Jan 09 2020 05:59 AM
18554156,B74926698," Bloomington",39.150482,-86.467598,14.0,4.0," Normal",4.0,Install,Aug 07 2019 20:14 PM,81.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
18554164,B59573186," Bloomington",?,?,,4.0," Normal",,Install,Oct 16 2019 09:02 AM,,g,1.0,-
18554182,B74926650," Bloomington",39.165283,-86.590378,,4.0," Normal",,Install,Jun 26 2019 13:20 PM,,g,1.0,-
18554264,B61701563," Bloomington",?,?,45.0,4.0," Normal",2.0,Install,Jun 26 2019 11:45 AM,4215.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18554265,B72277438," Bloomington",?,?,44.0,4.0," Normal",2.0,Install,Jun 26 2019 11:45 AM,6412.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18554266,B72277396," Bloomington",39.145965,-86.536965,24.0,4.0," Normal",,Install,Jun 27 2019 07:46 AM,,g,1.0,-
18554267,B73403066," Bloomington",39.145965,-86.536965,23.0,4.0," Normal",,Install,Jun 27 2019 07:46 AM,,g,1.0,-
18554270,B33083212," Bloomington",39.157798,-86.602555,,4.0," Normal",,Install,Aug 06 2019 13:53 PM,,g,1.0,-
18554271,B33126258," Bloomington",39.157798,-86.602555,,4.0," Normal",,Install,Jul 13 2019 21:41 PM,,g,1.0,-
18554274,B74926653," Bloomington",39.165283,-86.590195,,4.0," Normal",,Install,Jun 29 2019 17:11 PM,,g,1.0,-
18554316,B33127021," Bloomington",39.14463,-86.603005,,4.0," Normal",,Install,Jun 28 2019 08:52 AM,,g,1.0,-
18554317,B33079362," Bloomington",39.14463,-86.603005,,4.0," Normal",,Install,Jun 28 2019 08:52 AM,,g,1.0,-
18554318,B74926638," Bloomington",39.165256,-86.591965,,4.0," Normal",,Install,Jun 26 2019 23:36 PM,,g,1.0,-
18554346,B33110248," Bloomington",39.164546,-86.581101,16.0,4.0," Normal",,Install,Jun 27 2019 11:07 AM,3612.0,US Gallons,1000.0,Nov 26 2019 13:00 PM
18554348,B54930920," Bloomington",39.12749,-86.55349,,4.0," Normal",,Install,Jun 27 2019 01:47 AM,,g,1.0,-
18554349,B54930802," Bloomington",39.12749,-86.55349,,4.0," Normal",,Install,Jun 27 2019 12:30 PM,,g,1.0,-
18554350,B33082638," Bloomington",?,?,,4.0," Normal",,Install,Jun 26 2019 08:49 AM,,g,1.0,-
18554351,B33082541," Bloomington",?,?,,4.0," Normal",,Install,Jun 28 2019 11:21 AM,,g,1.0,-
18554356,B37000082," Bloomington",39.164367,-86.577103,17.0,4.0," Normal",,Install,Aug 12 2019 13:43 PM,,g,1.0,-
18554358,B63046410," Bloomington",39.129951,-86.576172,,4.0," Normal",,Install,Jul 02 2019 14:48 PM,,g,1.0,-
18554359,B12814962," Bloomington",39.129951,-86.576172,,4.0," Normal",,Install,Jul 02 2019 13:54 PM,,g,1.0,-
18554364,B74926648," Bloomington",39.165386,-86.591919,,4.0," Normal",,Install,Jul 08 2019 02:37 AM,,g,1.0,-
18554410,B74926647," Bloomington",39.165271,-86.591446,,4.0," Normal",,Install,Jun 28 2019 08:46 AM,,g,1.0,-
18554412,B72277377," Bloomington",39.073204,-86.461686,32.0,4.0," Normal",3.0,Install,Jun 29 2019 02:39 AM,332.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18554414,B72179689," Bloomington",39.123893,86.549224,,4.0," Normal",,Install,Jun 27 2019 01:29 AM,,g,1.0,-
18554415,B63581485," Bloomington",39.123893,-86.549225,,4.0," Normal",,Install,Jun 27 2019 22:03 PM,,g,1.0,-
18554416,B72179641," Bloomington",39.149765,-86.530716,19.0,4.0," Normal",7.0,Install,Jun 26 2019 18:29 PM,131.0,US Gallons,1000.0,Jan 09 2020 01:00 AM
18554417,B72277448," Bloomington",39.149765,-86.530716,19.0,4.0," Normal",3.0,Install,Jun 26 2019 22:31 PM,190.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18554418,B74926632," Bloomington",39.16159,-86.537026,40.0,4.0," Normal",2.0,Install,Jun 26 2019 06:41 AM,162.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18554419,B63046455," Bloomington",39.16159,-86.537026,38.0,4.0," Normal",2.0,Install,Jun 26 2019 06:41 AM,333.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18554438,B58177551," Bloomington",39.155826,86.60263,,4.0," Normal",,Install,Jun 28 2019 06:25 AM,,g,1.0,-
18554439,B60748253," Bloomington",39.155826,-86.602631,,4.0," Normal",,Install,Jun 27 2019 21:57 PM,,g,1.0,-
18554472,B56474541," Bloomington",39.126857,-86.551949,,4.0," Normal",,Install,Jun 27 2019 19:03 PM,,g,1.0,-
18554473,B31011134," Bloomington",39.126857,-86.551949,,4.0," Normal",,Install,Jun 27 2019 19:01 PM,,g,1.0,-
18554502,B59529039," Bloomington",39.156139,-86.605256,,4.0," Normal",,Install,Aug 07 2019 15:54 PM,,g,1.0,-
18554503,B33082702," Bloomington",39.156139,-86.605256,,4.0," Normal",,Install,Aug 07 2019 11:08 AM,,g,1.0,-
18554520,B61322247," Bloomington",39.126861,-86.556023,27.0,4.0," Normal",,Install,Jul 01 2019 06:25 AM,,g,1.0,-
18554521,B70062446," Bloomington",39.126861,-86.556023,27.0,4.0," Normal",,Install,Jul 01 2019 06:57 AM,,g,1.0,-
18554528,B74926654," Bloomington",39.173927,-86.591858,16.0,4.0," Normal",,Install,Jun 25 2019 14:56 PM,,g,1.0,-
18554548,B33127061," Bloomington",39.159328,-86.606354,,4.0," Normal",,Install,Jun 28 2019 04:05 AM,,g,1.0,-
18554549,B72082162," Bloomington",39.159328,-86.606354,,4.0," Normal",,Install,Jun 26 2019 00:01 AM,,g,1.0,-
18554564,B54184652," Bloomington",39.171222,-86.525986,30.0,4.0," Normal",3.0,Install,Jun 27 2019 07:40 AM,2533.0,US Gallons,1000.0,Jan 09 2020 04:59 AM
18554602,B33240549," Bloomington",?,?,12.0,4.0," Normal",3.0,Install,Jul 17 2019 13:59 PM,593.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18554603,B33240472," Bloomington",?,?,12.0,4.0," Normal",3.0,Install,Jul 11 2019 04:20 AM,1079.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18554638,B33241502," Bloomington",39.156463,86.604156,,4.0," Normal",,Install,Jul 15 2019 21:58 PM,,g,1.0,-
18554639,B33241753," Bloomington",39.156463,-86.604157,,4.0," Normal",,Install,Aug 06 2019 09:25 AM,,g,1.0,-
18554648,B58690953," Bloomington",39.145572,-86.539513,,4.0," Normal",,Install,Jun 27 2019 07:47 AM,,g,1.0,-
18554649,B58690825," Bloomington",39.145572,-86.539513,,4.0," Normal",,Install,Jun 27 2019 05:51 AM,,g,1.0,-
18554650,B57263262," Bloomington",39.102458,-86.522744,13.0,4.0," Normal",9.0,Install,Jul 02 2019 08:55 AM,200.0,US Gallons,1000.0,Jan 08 2020 23:00 PM
18554654,B74926646," Bloomington",39.165245,-86.590409,,4.0," Normal",,Install,Jun 25 2019 20:51 PM,,g,1.0,-
18554666,B33127771," Bloomington",?,?,21.0,4.0," Normal",3.0,Install,Jun 27 2019 08:48 AM,763.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18554668,B33240570," Bloomington",39.155532,86.604698,,4.0," Normal",,Install,Jul 10 2019 18:55 PM,,g,1.0,-
18554669,B33241588," Bloomington",39.155532,86.604698,,4.0," Normal",,Install,Jul 10 2019 20:33 PM,,g,1.0,-
18554818,B10399142," Bloomington",?,?,24.0,4.0," Normal",1.0,Install,Jun 27 2019 02:58 AM,610.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18554819,B10368888," Bloomington",?,?,24.0,4.0," Normal",5.0,Install,Jun 27 2019 03:57 AM,363.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
18554826,B73403073," Bloomington",39.13948,-86.558236,,4.0," Normal",,Install,Jun 28 2019 09:22 AM,,g,1.0,-
18554828,B33127056," Bloomington",39.158023,-86.602532,,4.0," Normal",,Install,Jul 07 2019 10:30 AM,,g,1.0,-
18554829,B33126104," Bloomington",39.158023,-86.602532,,4.0," Normal",,Install,Jun 30 2019 06:50 AM,,g,1.0,-
18554838,B55876110," Bloomington",?,?,39.0,4.0," Normal",3.0,Install,Jun 27 2019 08:00 AM,5782.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18554870,B72317736," Bloomington",39.190116,-86.542725,18.0,4.0," Normal",2.0,Install,Jun 26 2019 06:51 AM,177.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
18554874,B70062383," Bloomington",39.122867,-86.550705,15.0,4.0," Normal",,Install,Jul 01 2019 04:26 AM,,g,1.0,-
18554875,B72277389," Bloomington",39.122867,-86.550705,18.0,4.0," Normal",,Install,Jun 26 2019 15:25 PM,,g,1.0,-
18554878,B57263476," Bloomington",?,?,10.0,4.0," Normal",5.0,Install,Jun 27 2019 09:53 AM,487.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
18554879,B57263522," Bloomington",?,?,11.0,4.0," Normal",1.0,Install,Jun 27 2019 09:53 AM,491.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
18554886,B54184970," Bloomington",?,?,31.0,4.0," Normal",3.0,Install,Jun 26 2019 22:15 PM,3210.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
18554887,B33241855," Bloomington",?,?,32.0,4.0," Normal",3.0,Install,Jun 26 2019 23:24 PM,87.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
