FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
18207960,B76007640," Bloomington",39.129032,-86.538628,16.0,4.0," Normal",3.0,Install,Jun 27 2019 09:10 AM,339706.0,US Gallons,1.0,Dec 30 2019 17:00 PM
18208046,B76007672," Bloomington",39.157569,-86.594727,,4.0," Normal",,Install,Jul 10 2019 07:02 AM,,g,1.0,-
18208047,B86856488," Bloomington",39.157569,-86.594727,20.0,4.0," Normal",2.0,Install,Jul 04 2019 00:13 AM,5745.0,US Gallons,1.0,Dec 30 2019 18:00 PM
18208062,B76007760," Bloomington",39.194866,-86.574326,11.0,4.0," Normal",,Install,Jun 28 2019 21:26 PM,,g,1.0,-
18208063,B73098666," Bloomington",39.194866,-86.574326,11.0,4.0," Normal",20.0,Install,Jun 28 2019 20:26 PM,3139.0,US Gallons,1000.0,Dec 30 2019 00:00 AM
18208166,B70635675," Bloomington",39.173572,-86.53209,54.0,4.0," Normal",,Install,Jun 26 2019 01:13 AM,,g,1.0,-
18208167,B68721043," Bloomington",39.173572,-86.53209,51.0,4.0," Normal",1.0,Install,Jun 26 2019 00:52 AM,421.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
18208170,B76007761," Bloomington",39.145721,-86.584649,28.0,4.0," Normal",3.0,Install,Jun 25 2019 15:27 PM,247.0,US Gallons,0.1,Dec 30 2019 17:00 PM
18208171,B76007758," Bloomington",39.145721,-86.584649,28.0,4.0," Normal",3.0,Install,Jun 26 2019 11:44 AM,285.0,US Gallons,0.1,Dec 30 2019 17:00 PM
18208172,B09727383," Bloomington",39.161285,-86.475129,41.0,4.0," Normal",1.0,Install,Jun 27 2019 06:09 AM,8133.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
18208173,B33126450," Bloomington",39.161285,-86.475129,43.0,4.0," Normal",1.0,Install,Jun 27 2019 11:59 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
18208216,B76007774," Bloomington",39.152366,-86.462975,9.0,4.0," Normal",223.0,Install,Jun 28 2019 10:19 AM,142.0,US Gallons,1000.0,Dec 21 2019 13:00 PM
18208217,B73403100," Bloomington",39.152366,-86.462975,12.0,4.0," Normal",223.0,Install,Jun 27 2019 18:50 PM,388.0,US Gallons,1000.0,Dec 21 2019 13:00 PM
18208218,B76007684," Bloomington",39.13158,-86.49543,15.0,4.0," Normal",2.0,Install,Jul 22 2019 01:33 AM,338.0,US Gallons,0.1,Dec 30 2019 18:00 PM
18208590,B76007700," Bloomington",39.169071,-86.505005,27.0,4.0," Normal",3.0,Install,Jun 27 2019 09:59 AM,149.0,US Gallons,0.1,Dec 30 2019 17:00 PM
18208616,B78633770," Bloomington",39.163925,-86.518845,19.0,4.0," Normal",1.0,Install,Jun 27 2019 07:01 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
18208674,B78837097," Bloomington",39.163112,-86.469445,37.0,4.0," Normal",1.0,Install,Jun 26 2019 13:01 PM,162.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
18208734,B72236050," Bloomington",39.138404,-86.541901,,4.0," Normal",,Install,Jun 28 2019 16:39 PM,,g,1.0,-
18209100,B72317739," Bloomington",39.171211,-86.547608,11.0,4.0," Normal",137.0,Install,Jul 16 2019 18:48 PM,164.0,US Gallons,1000.0,Dec 25 2019 03:00 AM
18209136,B76007658," Bloomington",39.14183,-86.540162,29.0,4.0," Normal",1.0,Install,Jun 26 2019 17:27 PM,255641.0,US Gallons,1.0,Dec 30 2019 19:00 PM
18209137,B76007641," Bloomington",39.14183,-86.540162,29.0,4.0," Normal",1.0,Install,Jun 25 2019 16:21 PM,243006.0,US Gallons,1.0,Dec 30 2019 19:00 PM
18209256,B72317740," Bloomington",39.16957,-86.542305,41.0,4.0," Normal",2.0,Install,Jun 28 2019 11:29 AM,202.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18209296,B72277367," Bloomington",39.150699,-86.531487,19.0,4.0," Normal",4.0,Install,Jun 28 2019 10:39 AM,109.0,US Gallons,0.1,Dec 30 2019 16:00 PM
18209326,RepId:18209326," Bloomington",39.140464,-86.558388,,4.0," Normal",,Install,Jun 26 2019 15:40 PM,,g,1.0,-
18209327,RepId:18209327," Bloomington",39.140464,-86.558388,,4.0," Normal",,Install,Jun 27 2019 08:05 AM,,g,1.0,-
18209360,B76007730," Bloomington",39.155609,-86.539284,31.0,4.0," Normal",1.0,Install,Nov 23 2019 20:00 PM,133.0,US Gallons,0.1,Dec 30 2019 19:00 PM
18209488,B63702765," Bloomington",39.125694,-86.539391,13.0,4.0," Normal",,Install,Jun 25 2019 16:47 PM,,g,1.0,-
18209489,B72277428," Bloomington",39.125694,-86.539391,14.0,4.0," Normal",,Install,Jun 25 2019 19:41 PM,,g,1.0,-
18209624,B72445097," Bloomington",?,?,11.0,4.0," Normal",43.0,Install,Jul 11 2019 01:47 AM,1859.0,US Gallons,1000.0,Dec 29 2019 01:00 AM
18209924,B86854974," Bloomington",39.156574,-86.535592,19.0,4.0," Normal",7.0,Install,Dec 02 2019 09:35 AM,42.0,US Gallons,1.0,Dec 30 2019 13:00 PM
18209925,B76007776," Bloomington",39.156574,-86.535592,20.0,4.0," Normal",3.0,Install,Jun 27 2019 01:05 AM,345.0,US Gallons,0.1,Dec 30 2019 17:00 PM
18210336,B72277354," Bloomington",39.130374,-86.523354,24.0,4.0," Normal",5.0,Install,Jun 27 2019 12:04 PM,257.0,US Gallons,0.1,Dec 30 2019 15:00 PM
18359618,B80976000," Bloomington",?,?,39.0,4.0," Normal",1.0,Install,Jun 26 2019 07:13 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
18553650,B33126215," Bloomington",?,?,11.0,4.0," Normal",,Install,Jun 27 2019 07:49 AM,706.0,US Gallons,1000.0,Nov 08 2019 10:00 AM
18553651,B54184788," Bloomington",?,?,9.0,4.0," Normal",,Install,Jun 27 2019 07:47 AM,696.0,US Gallons,1000.0,Nov 08 2019 10:00 AM
18553658,B85694700," Bloomington",?,?,23.0,4.0," Normal",4.0,Install,Jun 26 2019 07:19 AM,19.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
18553668,B72236079," Bloomington",39.163436,-86.583764,44.0,4.0," Normal",461.0,Install,Jun 27 2019 13:25 PM,161.0,US Gallons,1000.0,Dec 11 2019 15:00 PM
18553669,B72317758," Bloomington",39.163436,-86.583764,41.0,4.0," Normal",461.0,Install,Jun 27 2019 13:25 PM,191.0,US Gallons,1000.0,Dec 11 2019 15:00 PM
18553684,B74926700," Bloomington",39.167579,-86.534211,42.0,4.0," Normal",2.0,Install,Jun 27 2019 08:00 AM,1212.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18553712,B72179640," Bloomington",39.165786,-86.531647,28.0,4.0," Normal",3.0,Install,Jun 27 2019 06:53 AM,218.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18553768,B74926699," Bloomington",39.168479,-86.533288,43.0,4.0," Normal",3.0,Install,Jun 26 2019 16:54 PM,11.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18553880,B33127133," Bloomington",39.159664,-86.465798,11.0,4.0," Normal",9.0,Install,Jul 10 2019 19:08 PM,1224.0,US Gallons,1000.0,Dec 30 2019 11:00 AM
18553992,B31011102," Bloomington",39.173912,-86.591431,23.0,4.0," Normal",3.0,Install,Jun 28 2019 20:44 PM,1197.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554000,B74926687," Bloomington",?,?,20.0,4.0," Normal",14.0,Install,Jul 01 2019 13:52 PM,68.0,US Gallons,1000.0,Dec 30 2019 06:00 AM
18554001,B33127117," Bloomington",?,?,20.0,4.0," Normal",23.0,Install,Jun 27 2019 19:44 PM,1782.0,US Gallons,1000.0,Dec 29 2019 21:00 PM
18554020,B33082581," Bloomington",39.155818,-86.604432,,4.0," Normal",,Install,Aug 10 2019 18:37 PM,,g,1.0,-
18554021,B33241812," Bloomington",39.155818,86.604431,,4.0," Normal",,Install,Aug 12 2019 09:19 AM,,g,1.0,-
18554025,B54930805," Bloomington",39.160381,-86.475174,26.0,4.0," Normal",,Install,Jul 18 2019 05:05 AM,,g,1.0,-
18554036,B72277346," Bloomington",39.139553,-86.558175,14.0,4.0," Normal",,Install,Jun 27 2019 19:34 PM,,g,1.0,-
18554037,B72277356," Bloomington",39.139553,-86.558175,11.0,4.0," Normal",,Install,Jun 27 2019 13:58 PM,,g,1.0,-
18554124,B33241686," Bloomington",39.158065,86.603897,,4.0," Normal",,Install,Jul 08 2019 19:17 PM,,g,1.0,-
18554125,B33241512," Bloomington",39.158065,86.603897,,4.0," Normal",,Install,Jun 27 2019 11:01 AM,,g,1.0,-
18554128,B54184849," Bloomington",39.157444,86.601501,,4.0," Normal",,Install,Jul 14 2019 09:48 AM,,g,1.0,-
18554129,B54184845," Bloomington",39.157444,86.601501,,4.0," Normal",,Install,Jul 14 2019 11:49 AM,,g,1.0,-
18554138,B54930529," Bloomington",39.126941,86.553848,,4.0," Normal",,Install,Jun 30 2019 11:55 AM,,g,1.0,-
18554139,B54184846," Bloomington",39.126941,86.553848,,4.0," Normal",,Install,Jul 03 2019 04:36 AM,,g,1.0,-
18554146,B74926666," Bloomington",?,?,,4.0," Normal",,Install,Jun 26 2019 04:13 AM,258.0,US Gallons,1000.0,Nov 08 2019 10:00 AM
18554154,B33127784," Bloomington",?,?,25.0,4.0," Normal",2.0,Install,Jun 29 2019 16:50 PM,291.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18554155,B33127121," Bloomington",?,?,25.0,4.0," Normal",2.0,Install,Jun 30 2019 02:37 AM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18554156,B74926698," Bloomington",39.150482,-86.467598,14.0,4.0," Normal",3.0,Install,Aug 07 2019 20:14 PM,80.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554164,B59573186," Bloomington",?,?,4.0,4.0," Normal",,Install,Oct 16 2019 09:02 AM,,g,1.0,-
18554182,B74926650," Bloomington",39.165283,-86.590378,,4.0," Normal",,Install,Jun 26 2019 13:20 PM,81.0,US Gallons,1000.0,Nov 06 2019 09:59 AM
18554264,B61701563," Bloomington",?,?,45.0,4.0," Normal",2.0,Install,Jun 26 2019 11:45 AM,4214.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18554265,B72277438," Bloomington",?,?,43.0,4.0," Normal",2.0,Install,Jun 26 2019 11:45 AM,6373.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18554266,B72277396," Bloomington",39.145965,-86.536965,26.0,4.0," Normal",,Install,Jun 27 2019 07:46 AM,113.0,US Gallons,1000.0,Nov 05 2019 09:00 AM
18554267,B73403066," Bloomington",39.145965,-86.536965,24.0,4.0," Normal",,Install,Jun 27 2019 07:46 AM,83.0,US Gallons,1000.0,Nov 05 2019 09:00 AM
18554270,B33083212," Bloomington",39.157798,-86.602555,,4.0," Normal",,Install,Aug 06 2019 13:53 PM,,g,1.0,-
18554271,B33126258," Bloomington",39.157798,-86.602555,,4.0," Normal",,Install,Jul 13 2019 21:41 PM,,g,1.0,-
18554274,B74926653," Bloomington",39.165283,-86.590195,17.0,4.0," Normal",,Install,Jun 29 2019 17:11 PM,157.0,US Gallons,1000.0,Nov 06 2019 19:00 PM
18554316,B33127021," Bloomington",39.14463,-86.603005,,4.0," Normal",,Install,Jun 28 2019 08:52 AM,,g,1.0,-
18554317,B33079362," Bloomington",39.14463,-86.603005,,4.0," Normal",,Install,Jun 28 2019 08:52 AM,,g,1.0,-
18554318,B74926638," Bloomington",39.165256,-86.591965,,4.0," Normal",,Install,Jun 26 2019 23:36 PM,218.0,US Gallons,1000.0,Nov 06 2019 05:59 AM
18554346,B33110248," Bloomington",39.164546,-86.581101,16.0,4.0," Normal",823.0,Install,Jun 27 2019 11:07 AM,3612.0,US Gallons,1000.0,Nov 26 2019 13:00 PM
18554348,B54930920," Bloomington",39.12749,-86.55349,,4.0," Normal",,Install,Jun 27 2019 01:47 AM,,g,1.0,-
18554349,B54930802," Bloomington",39.12749,-86.55349,,4.0," Normal",,Install,Jun 27 2019 12:30 PM,,g,1.0,-
18554350,B33082638," Bloomington",?,?,,4.0," Normal",,Install,Jun 26 2019 08:49 AM,,g,1.0,-
18554351,B33082541," Bloomington",?,?,,4.0," Normal",,Install,Jun 28 2019 11:21 AM,,g,1.0,-
18554356,B37000082," Bloomington",39.164367,-86.577103,18.0,4.0," Normal",,Install,Aug 12 2019 13:43 PM,,g,1.0,-
18554358,B63046410," Bloomington",39.129951,-86.576172,,4.0," Normal",,Install,Jul 02 2019 14:48 PM,,g,1.0,-
18554359,B12814962," Bloomington",39.129951,-86.576172,,4.0," Normal",,Install,Jul 02 2019 13:54 PM,,g,1.0,-
18554364,B74926648," Bloomington",39.165386,-86.591919,12.0,4.0," Normal",,Install,Jul 08 2019 02:37 AM,31.0,US Gallons,1000.0,Nov 08 2019 03:00 AM
18554410,B74926647," Bloomington",39.165271,-86.591446,12.0,4.0," Normal",,Install,Jun 28 2019 08:46 AM,189.0,US Gallons,1000.0,Nov 08 2019 10:00 AM
18554412,B72277377," Bloomington",39.073204,-86.461686,30.0,4.0," Normal",3.0,Install,Jun 29 2019 02:39 AM,332.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554414,B72179689," Bloomington",39.123893,86.549224,,4.0," Normal",,Install,Jun 27 2019 01:29 AM,,g,1.0,-
18554415,B63581485," Bloomington",39.123893,-86.549225,,4.0," Normal",,Install,Jun 27 2019 22:03 PM,,g,1.0,-
18554416,B72179641," Bloomington",39.149765,-86.530716,18.0,4.0," Normal",3.0,Install,Jun 26 2019 18:29 PM,130.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554417,B72277448," Bloomington",39.149765,-86.530716,19.0,4.0," Normal",3.0,Install,Jun 26 2019 22:31 PM,190.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554418,B74926632," Bloomington",39.16159,-86.537026,41.0,4.0," Normal",2.0,Install,Jun 26 2019 06:41 AM,162.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18554419,B63046455," Bloomington",39.16159,-86.537026,38.0,4.0," Normal",2.0,Install,Jun 26 2019 06:41 AM,332.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18554438,B58177551," Bloomington",39.155826,86.60263,,4.0," Normal",,Install,Jun 28 2019 06:25 AM,,g,1.0,-
18554439,B60748253," Bloomington",39.155826,-86.602631,,4.0," Normal",,Install,Jun 27 2019 21:57 PM,,g,1.0,-
18554472,B56474541," Bloomington",39.126857,-86.551949,,4.0," Normal",,Install,Jun 27 2019 19:03 PM,,g,1.0,-
18554473,B31011134," Bloomington",39.126857,-86.551949,,4.0," Normal",,Install,Jun 27 2019 19:01 PM,,g,1.0,-
18554502,B59529039," Bloomington",39.156139,-86.605256,,4.0," Normal",,Install,Aug 07 2019 15:54 PM,,g,1.0,-
18554503,B33082702," Bloomington",39.156139,-86.605256,,4.0," Normal",,Install,Aug 07 2019 11:08 AM,,g,1.0,-
18554520,B61322247," Bloomington",39.126861,-86.556023,28.0,4.0," Normal",,Install,Jul 01 2019 06:25 AM,,g,1.0,-
18554521,B70062446," Bloomington",39.126861,-86.556023,29.0,4.0," Normal",,Install,Jul 01 2019 06:57 AM,,g,1.0,-
18554528,B74926654," Bloomington",39.173927,-86.591858,16.0,4.0," Normal",,Install,Jun 25 2019 14:56 PM,,g,1.0,-
18554548,B33127061," Bloomington",39.159328,-86.606354,,4.0," Normal",,Install,Jun 28 2019 04:05 AM,,g,1.0,-
18554549,B72082162," Bloomington",39.159328,-86.606354,,4.0," Normal",,Install,Jun 26 2019 00:01 AM,,g,1.0,-
18554564,B54184652," Bloomington",39.171222,-86.525986,30.0,4.0," Normal",4.0,Install,Jun 27 2019 07:40 AM,2533.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
18554602,B33240549," Bloomington",?,?,13.0,4.0," Normal",11.0,Install,Jul 17 2019 13:59 PM,592.0,US Gallons,1000.0,Dec 30 2019 09:00 AM
18554603,B33240472," Bloomington",?,?,13.0,4.0," Normal",3.0,Install,Jul 11 2019 04:20 AM,1078.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554638,B33241502," Bloomington",39.156463,86.604156,,4.0," Normal",,Install,Jul 15 2019 21:58 PM,,g,1.0,-
18554639,B33241753," Bloomington",39.156463,-86.604157,,4.0," Normal",,Install,Aug 06 2019 09:25 AM,,g,1.0,-
18554648,B58690953," Bloomington",39.145572,-86.539513,11.0,4.0," Normal",,Install,Jun 27 2019 07:47 AM,483.0,US Gallons,1000.0,Nov 07 2019 07:00 AM
18554649,B58690825," Bloomington",39.145572,-86.539513,11.0,4.0," Normal",,Install,Jun 27 2019 05:51 AM,757.0,US Gallons,1000.0,Nov 07 2019 07:00 AM
18554650,B57263262," Bloomington",39.102458,-86.522744,13.0,4.0," Normal",17.0,Install,Jul 02 2019 08:55 AM,200.0,US Gallons,1000.0,Dec 30 2019 03:00 AM
18554654,B74926646," Bloomington",39.165245,-86.590409,13.0,4.0," Normal",,Install,Jun 25 2019 20:51 PM,90.0,US Gallons,1000.0,Nov 08 2019 13:59 PM
18554666,B33127771," Bloomington",?,?,21.0,4.0," Normal",3.0,Install,Jun 27 2019 08:48 AM,763.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554668,B33240570," Bloomington",39.155532,86.604698,,4.0," Normal",,Install,Jul 10 2019 18:55 PM,,g,1.0,-
18554669,B33241588," Bloomington",39.155532,86.604698,,4.0," Normal",,Install,Jul 10 2019 20:33 PM,,g,1.0,-
18554818,B10399142," Bloomington",?,?,25.0,4.0," Normal",1.0,Install,Jun 27 2019 02:58 AM,610.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
18554819,B10368888," Bloomington",?,?,26.0,4.0," Normal",4.0,Install,Jun 27 2019 03:57 AM,347.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
18554826,B73403073," Bloomington",39.13948,-86.558236,15.0,4.0," Normal",,Install,Jun 28 2019 09:22 AM,,g,1.0,-
18554828,B33127056," Bloomington",39.158023,-86.602532,,4.0," Normal",,Install,Jul 07 2019 10:30 AM,,g,1.0,-
18554829,B33126104," Bloomington",39.158023,-86.602532,,4.0," Normal",,Install,Jun 30 2019 06:50 AM,,g,1.0,-
18554838,B55876110," Bloomington",?,?,40.0,4.0," Normal",2.0,Install,Jun 27 2019 08:00 AM,5755.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
18554870,B72317736," Bloomington",39.190116,-86.542725,17.0,4.0," Normal",3.0,Install,Jun 26 2019 06:51 AM,177.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
18554874,B70062383," Bloomington",39.122867,-86.550705,16.0,4.0," Normal",,Install,Jul 01 2019 04:26 AM,,g,1.0,-
18554875,B72277389," Bloomington",39.122867,-86.550705,18.0,4.0," Normal",,Install,Jun 26 2019 15:25 PM,,g,1.0,-
