FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
88151782,B85030933,La Joya,26.241542,-98.449395,36.0,4.0," Normal",3.0,Install,Dec 17 2018 15:31 PM,931774.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88217396,B85030587,Mission,26.271507,-98.386239,22.0,4.0," Normal",2.0,Install,Jan 08 2019 13:47 PM,1348010.0,US Gallons,0.1,Jan 06 2020 04:00 AM
88259996,B85018145,Mission,26.27165,-98.438134,25.0,4.0," Normal",4.0,Install,Jan 11 2019 16:12 PM,1923320.0,US Gallons,0.1,Jan 06 2020 02:00 AM
88308810,B85023550,Sullivan City,26.272775,-98.57016,19.0,5.0," BM/NM (1:4)",9.0,Install,Oct 23 2018 09:44 AM,767376.0,US Gallons,0.1,Jan 05 2020 21:00 PM
88310078,B85022432,Mission,26.23121,-98.388619,30.0,5.0," BM/NM (1:4)",3.0,Install,Jan 31 2019 10:45 AM,997699.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88324904,B85028118,Mission,26.239334,-98.381112,31.0,5.0," BM/NM (1:4)",4.0,Install,Jan 25 2019 18:22 PM,1200576.0,US Gallons,0.1,Jan 06 2020 02:00 AM
88326654,B85022078,Mission,26.235078,-98.391015,29.0,5.0," BM/NM (1:4)",5.0,Install,Jan 30 2019 16:15 PM,890847.0,US Gallons,0.1,Jan 06 2020 01:00 AM
88339998,B85021711,Mission,26.291891,-98.561303,43.0,4.0," Normal",3.0,Install,Dec 14 2018 09:51 AM,1911.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88348772,B85019964,Mission,26.231523,-98.397721,35.0,5.0," BM/NM (1:4)",3.0,Install,Feb 09 2019 14:11 PM,425453.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88421000,B85021717,Sullivan City,26.296474,-98.560441,45.0,4.0," Normal",1.0,Install,Dec 13 2018 16:59 PM,1265608.0,US Gallons,0.1,Jan 06 2020 05:00 AM
88459450,B85031538,Sullivan City,26.233827,-98.386261,28.0,4.0," Normal",2.0,Install,Jan 30 2019 13:00 PM,555282.0,US Gallons,0.1,Jan 06 2020 04:00 AM
88460234,B85028386,Mission,26.303026,-98.561654,49.0,4.0," Normal",3.0,Install,Aug 21 2018 10:31 AM,895910.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88471498,B85019820,Sullivan City,26.303613,-98.568253,38.0,4.0," Normal",2.0,Install,Aug 22 2018 13:47 PM,394690.0,US Gallons,0.1,Jan 06 2020 04:00 AM
88645832,B85026403,Mission,26.342958,-98.408158,29.0,4.0," Normal",1.0,Install,Nov 29 2018 11:13 AM,986953.0,US Gallons,0.1,Jan 06 2020 05:00 AM
88661762,B85028644,Mission,26.23941,-98.381127,44.0,4.0," Normal",3.0,Install,Jan 24 2019 17:05 PM,250393.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88686182,B85024147,Mission,26.275278,-98.438195,21.0,4.0," Normal",4.0,Install,Jan 13 2019 13:22 PM,1539074.0,US Gallons,0.1,Jan 06 2020 02:00 AM
88686292,B85026636,Mission,26.244014,-98.35019,33.0,5.0," BM/NM (1:4)",7.0,Install,Jan 06 2019 09:57 AM,243856.0,US Gallons,0.1,Jan 05 2020 23:00 PM
88713940,B85022288,Mission,26.230997,-98.383965,30.0,5.0," BM/NM (1:4)",2.0,Install,Jan 30 2019 15:55 PM,951617.0,US Gallons,0.1,Jan 06 2020 04:00 AM
88714658,B85030050,Sullivan City,26.27827,-98.554787,26.0,4.0," Normal",3.0,Install,Oct 19 2018 11:25 AM,635116.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88726862,B85022293,Mission,26.237915,-98.369874,56.0,4.0," Normal",4.0,Install,Jan 30 2019 11:52 AM,147.0,US Gallons,0.1,Jan 06 2020 02:00 AM
88733112,B85022831,Mission,26.320852,-98.383317,36.0,4.0," Normal",4.0,Install,Oct 04 2018 14:34 PM,742909.0,US Gallons,0.1,Jan 06 2020 02:00 AM
88736908,B85021607,Mission,26.244337,-98.465981,44.0,4.0," Normal",1.0,Install,Dec 17 2018 11:58 AM,495141.0,US Gallons,0.1,Jan 06 2020 05:00 AM
88760606,B85018375,Sullivan City,26.282129,-98.57425,41.0,4.0," Normal",1.0,Install,Dec 21 2018 11:17 AM,971692.0,US Gallons,0.1,Jan 06 2020 05:00 AM
88815594,B85023430,Sullivan City,26.259788,-98.444451,33.0,4.0," Normal",3.0,Install,Dec 20 2018 17:09 PM,433707.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88828846,B85030743,Mission,26.336303,-98.381447,27.0,4.0," Normal",5.0,Install,Feb 10 2019 15:43 PM,354818.0,US Gallons,0.1,Jan 06 2020 01:00 AM
88831794,B85019717,Mission,26.243665,-98.355767,47.0,5.0," BM/NM (1:4)",2.0,Install,Jan 07 2019 09:50 AM,645603.0,US Gallons,0.1,Jan 06 2020 04:00 AM
88851982,B85023330,La Joya,26.272127,-98.442513,25.0,5.0," BM/NM (1:4)",2.0,Install,Dec 20 2018 14:46 PM,78833.0,US Gallons,0.1,Jan 06 2020 04:00 AM
88854166,B85031452,Mission,26.243524,-98.368905,43.0,5.0," BM/NM (1:4)",4.0,Install,Jan 29 2019 15:58 PM,403050.0,US Gallons,0.1,Jan 06 2020 02:00 AM
88860206,B85026317,Mission,26.259359,-98.442498,25.0,4.0," Normal",3.0,Install,Jan 16 2019 10:56 AM,716852.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88881504,B85026738,Mission,26.234249,-98.357811,52.0,5.0," BM/NM (1:4)",2.0,Install,Jan 06 2019 10:44 AM,2130936.0,US Gallons,0.1,Jan 06 2020 04:00 AM
88882296,B85022724,Mission,26.329778,-98.373307,30.0,4.0," Normal",3.0,Install,Mar 27 2019 11:10 AM,575221.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88882314,B85019960,Mission,26.23171,-98.381012,38.0,5.0," BM/NM (1:4)",4.0,Install,Feb 09 2019 17:31 PM,607219.0,US Gallons,0.1,Jan 06 2020 02:00 AM
88883712,B85022420,Mission,26.249347,-98.366326,39.0,5.0," BM/NM (1:4)",3.0,Install,Jan 28 2019 10:25 AM,1354916.0,US Gallons,0.1,Jan 06 2020 03:00 AM
88883720,B85026778,Mission,26.232902,-98.355523,44.0,5.0," BM/NM (1:4)",2.0,Install,Jan 05 2019 16:18 PM,644811.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89044680,B85019961,La Joya,26.231679,-98.39853,27.0,5.0," BM/NM (1:4)",1.0,Install,Feb 09 2019 11:57 AM,1005038.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89091792,B85031558,Mission,26.248769,-98.368386,48.0,4.0," Normal",1.0,Install,Jan 28 2019 16:43 PM,2254429.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89096464,B85024058,Sullivan City,26.298397,-98.461045,24.0,4.0," Normal",3.0,Install,Jan 14 2019 13:03 PM,1180702.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89098156,B85024062,Mission,26.279989,-98.433091,28.0,5.0," BM/NM (1:4)",1.0,Install,Jan 14 2019 10:53 AM,1805451.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89098184,B85024735,Mission,26.226974,-98.364113,52.0,5.0," BM/NM (1:4)",5.0,Install,Feb 14 2019 12:11 PM,349878.0,US Gallons,0.1,Jan 06 2020 01:00 AM
89098526,B85030414,Mission,26.284479,-98.369607,25.0,5.0," BM/NM (1:4)",4.0,Install,Dec 31 2018 13:19 PM,789111.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89099174,B85023519,Mission,26.276454,-98.568139,25.0,4.0," Normal",2.0,Install,Oct 24 2018 17:22 PM,246251.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89099460,B85029842,Mission,26.323753,-98.394845,48.0,4.0," Normal",3.0,Install,Oct 01 2018 14:24 PM,553312.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89100156,B85020036,Mission,26.229028,-98.382012,36.0,4.0," Normal",1.0,Install,Feb 09 2019 15:50 PM,1062529.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89101924,B85031957,Sullivan City,26.225896,-98.380089,32.0,4.0," Normal",7.0,Install,Feb 02 2019 16:21 PM,908479.0,US Gallons,0.1,Jan 05 2020 23:00 PM
89106902,B85032101,Mission,26.232873,-98.356675,49.0,5.0," BM/NM (1:4)",2.0,Install,Jan 06 2019 09:58 AM,554291.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89107596,B85024054,Mission,26.297897,-98.457398,30.0,5.0," BM/NM (1:4)",2.0,Install,Jan 14 2019 15:55 PM,1012918.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89108064,B85021871,Mission,26.229555,-98.387955,38.0,5.0," BM/NM (1:4)",5.0,Install,Jan 31 2019 13:29 PM,608557.0,US Gallons,0.1,Jan 06 2020 01:00 AM
89108290,B85022294,Mission,26.248413,-98.36805,47.0,4.0," Normal",2.0,Install,Jan 30 2019 10:32 AM,904447.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89111574,B85019711,Mission,26.243804,-98.356858,51.0,5.0," BM/NM (1:4)",5.0,Install,Jan 07 2019 10:31 AM,534172.0,US Gallons,0.1,Jan 06 2020 01:00 AM
89113208,B85019652,Mission,26.252586,-98.390534,25.0,5.0," BM/NM (1:4)",5.0,Install,Jan 04 2019 17:56 PM,159823.0,US Gallons,0.1,Jan 06 2020 01:00 AM
89114168,B85019980,Mission,26.231042,-98.398171,30.0,4.0," Normal",1.0,Install,Feb 09 2019 12:16 PM,612944.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89114754,B85027145,La Joya,26.232425,-98.400948,27.0,5.0," BM/NM (1:4)",4.0,Install,Feb 09 2019 10:43 AM,434439.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89114756,B85029810,Mission,26.318437,-98.441117,20.0,4.0," Normal",4.0,Install,Jan 17 2019 10:23 AM,1040983.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89125654,B85030589,La Joya,26.264375,-98.441971,36.0,4.0," Normal",4.0,Install,Jan 10 2019 14:29 PM,863274.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89200586,B85031795,Rio Grande City,26.307775,-98.553498,45.0,4.0," Normal",1.0,Install,Aug 10 2018 14:54 PM,835772.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89209500,B85018161,Mission,26.269357,-98.439087,20.0,4.0," Normal",2.0,Install,Jan 12 2019 11:30 AM,677015.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89222640,B85028367,Sullivan City,26.329696,-98.405579,53.0,5.0," BM/NM (1:4)",2.0,Install,Aug 28 2018 09:02 AM,242285.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89290432,B85025116,Sullivan City,26.311759,-98.448418,27.0,4.0," Normal",1.0,Install,Jan 16 2019 14:32 PM,3708490.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89357396,B85029438,Mission,26.284059,-98.390389,26.0,4.0," Normal",1.0,Install,Nov 30 2018 16:42 PM,2227380.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89375716,B85024089,Mission,26.300371,-98.466103,18.0,4.0," Normal",3.0,Install,Jan 14 2019 17:06 PM,1216537.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89402110,B85022149,Mission,26.339927,-98.444649,25.0,4.0," Normal",2.0,Install,Jan 22 2019 13:28 PM,699149.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89437438,B85017912,Mission,26.328058,-98.450562,26.0,4.0," Normal",3.0,Install,Jan 17 2019 16:10 PM,1181688.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89440368,B85020957,Mission,26.213003,-98.404801,21.0,4.0," Normal",11.0,Install,Feb 06 2019 11:19 AM,596572.0,US Gallons,0.1,Jan 05 2020 19:00 PM
89441578,B85020196,La Joya,26.217121,-98.403489,20.0,5.0," BM/NM (1:4)",5.0,Install,Feb 07 2019 14:11 PM,250439.0,US Gallons,0.1,Jan 06 2020 01:00 AM
89441594,B85028248,Sullivan City,26.33373,-98.407525,38.0,4.0," Normal",4.0,Install,Aug 29 2018 09:09 AM,1307370.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89441596,B85020485,La Joya,26.201519,-98.413224,29.0,5.0," BM/NM (1:4)",1.0,Install,Feb 05 2019 17:50 PM,1084021.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89441630,B85036077,Mission,26.233171,-98.350464,45.0,5.0," BM/NM (1:4)",2.0,Install,Jan 07 2019 17:34 PM,1767513.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89441694,B85026232,Mission,26.272918,-98.380486,32.0,4.0," Normal",4.0,Install,Dec 04 2018 17:31 PM,343401.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89442160,B85030728,La Joya,26.22406,-98.363335,40.0,5.0," BM/NM (1:4)",3.0,Install,Feb 12 2019 18:22 PM,1368670.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89442270,B85018176,La Joya,26.245496,-98.460793,56.0,4.0," Normal",1.0,Install,Jan 10 2019 16:04 PM,965105.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89442456,B85021700,La Joya,26.241807,-98.468522,45.0,4.0," Normal",4.0,Install,Dec 14 2018 17:55 PM,790041.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89531416,B85031455,La Joya,26.24374,-98.36908,49.0,5.0," BM/NM (1:4)",1.0,Install,Jan 29 2019 09:41 AM,2933812.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89534000,B85017985,Mission,26.332761,-98.447068,24.0,4.0," Normal",4.0,Install,Jan 17 2019 14:00 PM,133720.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89534260,B85023300,Sullivan City,26.272512,-98.444047,22.0,5.0," BM/NM (1:4)",2.0,Install,Dec 20 2018 16:20 PM,1320769.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89535680,B85022108,Mission,26.234281,-98.370797,72.0,5.0," BM/NM (1:4)",3.0,Install,Jan 29 2019 15:41 PM,825702.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89540680,B85021549,La Joya,26.241903,-98.470322,42.0,4.0," Normal",1.0,Install,Dec 13 2018 11:55 AM,1137155.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89560872,B85019570,La Joya,26.229366,-98.356164,52.0,4.0," Normal",3.0,Install,Jan 06 2019 09:17 AM,911643.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89563786,B85018518,Mission,26.245895,-98.560257,23.0,4.0," Normal",3.0,Install,Jan 10 2019 10:10 AM,748688.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89563788,B85024179,Mission,26.280897,-98.431687,23.0,4.0," Normal",1.0,Install,Jan 14 2019 09:13 AM,1397545.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89570492,B85024184,Mission,26.281162,-98.433526,27.0,4.0," Normal",1.0,Install,Jan 13 2019 16:37 PM,567454.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89583932,RepId:89583932,Sullivan City,26.331491,-98.447297,,,-,,Install,Jan 17 2019 15:23 PM,,g,1.0,-
89615716,B85025621,La Joya,26.235534,-98.40094,34.0,4.0," Normal",4.0,Install,Feb 08 2019 17:41 PM,1075402.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89724488,B85020774,Sullivan City,26.242654,-98.454514,42.0,4.0," Normal",2.0,Install,Dec 18 2018 16:53 PM,173422.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89727922,B85029647,Mission,26.319299,-98.379387,33.0,4.0," Normal",4.0,Install,Oct 04 2018 13:43 PM,1684532.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89729126,B85018425,Mission,26.269895,-98.386529,30.0,5.0," BM/NM (1:4)",1.0,Install,Jan 09 2019 10:32 AM,855091.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89790330,B85025286,Mission,26.2788,-98.433945,25.0,4.0," Normal",2.0,Install,Jan 13 2019 16:44 PM,517039.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89806928,B85030631,La Joya,26.245632,-98.461792,64.0,4.0," Normal",1.0,Install,Jan 10 2019 11:17 AM,302139.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89808532,B85024166,Mission,26.321268,-98.440102,23.0,4.0," Normal",1.0,Install,Jan 16 2019 11:40 AM,864440.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89811070,B85024619,Mission,26.324747,-98.448494,24.0,4.0," Normal",2.0,Install,Jan 18 2019 17:16 PM,777048.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89827766,B85025297,Sullivan City,26.273649,-98.432976,22.0,4.0," Normal",3.0,Install,Jan 12 2019 10:24 AM,1565307.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89874872,B85024154,Mission,26.292463,-98.43258,17.0,4.0," Normal",4.0,Install,Jan 13 2019 11:15 AM,984237.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89896868,B85026321,Mission,26.339267,-98.412507,35.0,4.0," Normal",1.0,Install,Nov 29 2018 13:30 PM,10930.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89918766,B85030505,Mission,26.262485,-98.438477,22.0,4.0," Normal",1.0,Install,Jan 11 2019 13:28 PM,676039.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89921862,B85030776,Mission,26.230691,-98.377739,30.0,5.0," BM/NM (1:4)",5.0,Install,Feb 11 2019 12:23 PM,816019.0,US Gallons,0.1,Jan 06 2020 01:00 AM
89929540,B85030445,Mission,26.276401,-98.371514,19.0,4.0," Normal",5.0,Install,Jan 01 2019 14:05 PM,594346.0,US Gallons,0.1,Jan 06 2020 01:00 AM
89938176,B85017901,Mission,26.330951,-98.450219,26.0,4.0," Normal",3.0,Install,Jan 17 2019 12:43 PM,495646.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89939492,B85018354,La Joya,26.263454,-98.445214,28.0,4.0," Normal",1.0,Install,Dec 21 2018 14:14 PM,874254.0,US Gallons,0.1,Jan 06 2020 05:00 AM
89939770,B85017983,Mission,26.333992,-98.446839,38.0,4.0," Normal",3.0,Install,Jan 17 2019 12:59 PM,1013468.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89940494,B85019998,Mission,26.236371,-98.401406,31.0,4.0," Normal",3.0,Install,Feb 08 2019 15:06 PM,584508.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89940694,B85025648,La Joya,26.218006,-98.406426,24.0,4.0," Normal",2.0,Install,Feb 08 2019 10:34 AM,632786.0,US Gallons,0.1,Jan 06 2020 04:00 AM
89941118,B85021353,La Joya,26.263542,-98.444825,25.0,4.0," Normal",3.0,Install,Jan 10 2019 09:26 AM,894517.0,US Gallons,0.1,Jan 06 2020 03:00 AM
89943240,B85024082,La Joya,26.299299,-98.46695,32.0,4.0," Normal",4.0,Install,Jan 14 2019 16:02 PM,1031301.0,US Gallons,0.1,Jan 06 2020 02:00 AM
89962168,B85031459,Mission,26.230052,-98.383889,35.0,5.0," BM/NM (1:4)",5.0,Install,Jan 30 2019 15:34 PM,645654.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90095694,B85018017,Sullivan City,26.313508,-98.446755,17.0,4.0," Normal",14.0,Install,Jan 16 2019 16:06 PM,1309270.0,US Gallons,0.1,Jan 05 2020 16:00 PM
90103210,B85023736,Mission,26.331747,-98.387154,32.0,4.0," Normal",4.0,Install,Aug 30 2018 12:41 PM,837310.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90103212,B85023121,Mission,26.237903,-98.382905,40.0,4.0," Normal",1.0,Install,Jan 23 2019 15:48 PM,641250.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90103214,B85019167,Mission,26.286331,-98.366822,24.0,4.0," Normal",2.0,Install,Dec 31 2018 10:47 AM,779810.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90103216,B85027642,Mission,26.307413,-98.362771,30.0,5.0," BM/NM (1:4)",4.0,Install,Nov 05 2018 10:00 AM,854857.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90103376,B85028606,Mission,26.298069,-98.388146,22.0,4.0," Normal",3.0,Install,Nov 07 2018 16:50 PM,1419633.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90103378,RepId:90103378,,26.308477,-98.362427,,4.0," Normal",,Rma,Nov 03 2018 11:48 AM,,g,1.0,-
90103446,B85031714,,26.30565,-98.556229,54.0,4.0," Normal",3.0,Install,Aug 09 2018 10:23 AM,1382072.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90103448,RepId:90103448,,26.286346,-98.366822,,4.0," Normal",,Rma,Dec 31 2018 14:57 PM,,g,1.0,-
90107516,B85017715,La Joya,26.293853,-98.433541,25.0,4.0," Normal",4.0,Install,Jan 13 2019 09:52 AM,4643.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90108320,B85017753,Sullivan City,26.313957,-98.448632,33.0,4.0," Normal",4.0,Install,Jan 14 2019 11:03 AM,920252.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90108712,B85023764,Mission,26.329494,-98.411194,40.0,4.0," Normal",4.0,Install,Aug 29 2018 14:13 PM,983921.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90108714,B85018338,Mission,26.32489,-98.38543,43.0,4.0," Normal",3.0,Install,Dec 31 2018 16:38 PM,652905.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90108716,B85025907,Mission,26.267217,-98.382355,33.0,5.0," BM/NM (1:4)",3.0,Install,Oct 16 2018 15:40 PM,1220788.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90108718,B85023381,Sullivan City,26.259811,-98.448075,27.0,4.0," Normal",5.0,Install,Dec 20 2018 17:31 PM,318435.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90108762,B85031634,Mission,26.307319,-98.557572,49.0,4.0," Normal",3.0,Install,Aug 14 2018 15:05 PM,1242965.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90108766,B85029456,Mission,26.307502,-98.363877,18.0,5.0," BM/NM (1:4)",1.0,Install,Nov 02 2018 15:34 PM,584497.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109070,B85029559,Mission,26.313228,-98.368477,31.0,4.0," Normal",4.0,Install,Nov 01 2018 16:06 PM,125296.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90109072,B85018317,Mission,26.282476,-98.371613,19.0,4.0," Normal",1.0,Install,Dec 31 2018 09:27 AM,1641485.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109074,B85023250,Mission,26.235849,-98.372506,56.0,5.0," BM/NM (1:4)",1.0,Install,Jan 24 2019 17:33 PM,85656.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109076,B85031745,Rio Grande City,26.306686,-98.555863,54.0,5.0," BM/NM (1:4)",1.0,Install,Aug 09 2018 10:15 AM,873209.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90109078,B85019092,Mission,26.28054,-98.371445,21.0,5.0," BM/NM (1:4)",3.0,Install,Dec 31 2018 12:32 PM,579548.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90109140,B85025970,Sullivan City,26.318946,-98.553025,43.0,4.0," Normal",4.0,Install,Nov 27 2018 11:29 AM,83295.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90109142,B85031713,,26.305765,-98.556206,55.0,4.0," Normal",2.0,Install,Aug 09 2018 10:46 AM,1371785.0,US Gallons,0.1,Jan 06 2020 04:00 AM
